ID,Rating
279,5.0000
280,5.0000
281,5.0000
282,5.0000
283,5.0000
284,5.0000
285,1.6820
286,5.0000
287,3.6929
288,4.2579
289,4.9316
290,2.4201
291,2.0901
292,5.0000
293,5.0000
294,1.0000
295,1.9521
296,4.7035
297,3.2642
298,5.0000
299,5.0000
300,2.4290
301,5.0000
302,5.0000
303,2.9010
304,5.0000
305,1.9916
306,4.9244
307,5.0000
308,5.0000
309,5.0000
310,3.8622
311,5.0000
312,5.0000
313,5.0000
314,1.0000
315,5.0000
316,5.0000
317,5.0000
318,5.0000
319,3.8891
320,5.0000
321,5.0000
322,1.7888
323,5.0000
324,5.0000
325,5.0000
326,5.0000
327,5.0000
328,5.0000
329,3.9011
330,5.0000
331,5.0000
332,5.0000
333,2.4577
334,5.0000
335,1.9077
336,1.5083
337,5.0000
338,1.2448
339,3.1256
340,5.0000
341,3.2089
342,5.0000
343,4.8143
344,5.0000
345,5.0000
346,5.0000
347,5.0000
348,4.4914
349,5.0000
350,1.9360
351,5.0000
352,5.0000
353,2.1324
354,5.0000
355,5.0000
356,1.8155
357,3.9490
358,5.0000
359,5.0000
360,4.8001
361,3.2193
362,1.5147
363,5.0000
364,5.0000
365,5.0000
366,3.3575
367,1.5354
368,5.0000
369,1.6448
370,5.0000
371,3.1426
372,1.0000
373,4.8613
374,4.2009
375,5.0000
376,1.0000
377,5.0000
378,3.0792
379,3.6194
380,5.0000
381,3.4843
382,1.0000
383,3.3219
384,5.0000
385,2.7327
386,2.9909
387,4.3220
388,1.2228
389,5.0000
390,3.8788
391,3.9389
392,5.0000
393,3.5601
394,5.0000
395,1.2214
396,5.0000
397,1.0000
398,3.3320
399,1.2545
400,2.0572
401,3.6960
402,2.0125
403,3.4355
404,2.5883
405,2.6345
406,1.0000
407,5.0000
408,1.1479
409,1.0538
410,5.0000
411,5.0000
412,5.0000
413,5.0000
414,5.0000
415,5.0000
416,5.0000
417,3.9362
418,3.8346
419,2.3823
420,5.0000
421,5.0000
422,1.0000
423,1.0816
424,3.6078
425,4.0122
426,5.0000
427,2.2470
428,5.0000
429,5.0000
430,1.4413
431,5.0000
432,5.0000
433,3.8755
434,3.4442
435,4.0477
436,2.9292
437,5.0000
438,4.8309
439,5.0000
440,5.0000
441,3.7115
442,5.0000
443,5.0000
444,5.0000
445,5.0000
446,4.9182
447,5.0000
448,5.0000
449,5.0000
450,3.3287
451,2.9858
452,5.0000
453,5.0000
454,5.0000
455,5.0000
456,5.0000
457,5.0000
458,5.0000
459,5.0000
460,3.9682
461,5.0000
462,5.0000
463,5.0000
464,5.0000
465,4.0500
466,1.7906
467,1.8056
468,2.5745
469,2.8928
470,4.9089
471,3.8545
472,5.0000
473,4.2724
474,5.0000
475,2.9273
476,1.8425
477,1.0000
478,5.0000
479,1.0000
480,2.3441
481,3.5520
482,5.0000
483,1.3176
484,1.4263
485,5.0000
486,5.0000
487,2.2395
488,5.0000
489,5.0000
490,5.0000
491,5.0000
492,5.0000
493,3.2706
494,2.1048
495,4.3943
496,5.0000
497,5.0000
498,4.4616
499,5.0000
500,5.0000
501,2.8924
502,4.2314
503,5.0000
504,4.2904
505,5.0000
506,4.5630
507,5.0000
508,5.0000
509,5.0000
510,5.0000
511,5.0000
512,2.0291
513,5.0000
514,4.0570
515,5.0000
516,3.3447
517,5.0000
518,5.0000
519,5.0000
520,5.0000
521,5.0000
522,1.9243
523,5.0000
524,5.0000
525,5.0000
526,5.0000
527,5.0000
528,5.0000
529,5.0000
530,5.0000
531,5.0000
532,5.0000
533,2.2275
534,4.7860
535,5.0000
536,5.0000
537,1.0000
538,1.5833
539,3.6014
540,4.5300
541,4.9030
542,3.0472
543,2.6921
544,2.9640
545,1.0000
546,1.0000
547,5.0000
548,1.0000
549,1.8935
550,1.4097
551,1.3714
552,3.8395
553,5.0000
554,1.5075
555,5.0000
556,2.3933
557,5.0000
558,4.2765
559,2.6671
560,1.1147
561,1.7465
562,1.0000
563,3.0166
564,1.1724
565,2.9937
566,1.0000
567,1.2494
568,5.0000
569,5.0000
570,5.0000
571,3.5085
572,2.8997
573,5.0000
574,1.2553
575,4.6091
576,2.3995
577,5.0000
578,5.0000
579,5.0000
580,5.0000
581,5.0000
582,5.0000
583,5.0000
584,3.9385
585,1.2261
586,1.0000
587,5.0000
588,5.0000
589,1.1589
590,5.0000
591,5.0000
592,1.7896
593,5.0000
594,1.3541
595,3.3272
596,5.0000
597,4.0242
598,4.1776
599,5.0000
600,5.0000
601,3.1730
602,1.9863
603,1.0000
604,4.2122
605,5.0000
606,4.6296
607,1.1241
608,5.0000
609,1.7256
610,5.0000
611,1.9170
612,4.8958
613,1.0833
614,4.0017
615,1.1146
616,2.3523
617,5.0000
618,1.0783
619,3.1469
620,2.7413
621,2.4471
622,5.0000
623,5.0000
624,3.8511
625,3.0679
626,5.0000
627,1.6531
628,4.3268
629,1.9412
630,2.4091
631,3.1664
632,5.0000
633,1.2077
634,1.0000
635,5.0000
636,1.2702
637,3.5770
638,3.0302
639,5.0000
640,4.5156
641,5.0000
642,2.3250
643,5.0000
644,4.4941
645,1.0000
646,4.9731
647,1.0125
648,1.0000
649,2.6907
650,3.1637
651,2.1748
652,1.4807
653,5.0000
654,5.0000
655,5.0000
656,1.3863
657,5.0000
658,4.3978
659,3.6261
660,5.0000
661,5.0000
662,5.0000
663,5.0000
664,5.0000
665,5.0000
666,4.7303
667,1.0000
668,5.0000
669,3.3281
670,5.0000
671,5.0000
672,2.2900
673,5.0000
674,3.8598
675,5.0000
676,5.0000
677,3.6581
678,2.7871
679,4.6212
680,2.8831
681,1.7130
682,5.0000
683,5.0000
684,5.0000
685,5.0000
686,5.0000
687,4.3922
688,1.1859
689,3.0629
690,5.0000
691,1.6863
692,5.0000
693,5.0000
694,2.2393
695,2.4526
696,5.0000
697,5.0000
698,5.0000
699,5.0000
700,1.6378
701,5.0000
702,5.0000
703,5.0000
704,5.0000
705,5.0000
706,5.0000
707,5.0000
708,5.0000
709,5.0000
710,1.7702
711,5.0000
712,5.0000
713,4.5129
714,4.6515
715,5.0000
716,3.9983
717,2.5085
718,5.0000
719,4.9292
720,3.3986
721,5.0000
722,1.0000
723,1.0000
724,1.0000
725,2.3281
726,1.0000
727,5.0000
728,5.0000
729,1.0000
730,1.2337
731,5.0000
732,2.6860
733,5.0000
734,5.0000
735,5.0000
736,5.0000
737,1.4213
738,2.9587
739,4.3411
740,5.0000
741,5.0000
742,3.9100
743,5.0000
744,5.0000
745,5.0000
746,4.1417
747,5.0000
748,3.1757
749,5.0000
750,5.0000
751,5.0000
752,5.0000
753,5.0000
754,5.0000
755,5.0000
756,5.0000
757,4.4054
758,5.0000
759,3.2426
760,5.0000
761,5.0000
762,5.0000
763,5.0000
764,5.0000
765,5.0000
766,5.0000
767,5.0000
768,5.0000
769,5.0000
770,3.6561
771,3.2953
772,5.0000
773,5.0000
774,5.0000
775,5.0000
776,5.0000
777,5.0000
778,4.9889
779,5.0000
780,5.0000
781,5.0000
782,2.4069
783,5.0000
784,5.0000
785,5.0000
786,5.0000
787,5.0000
788,5.0000
789,5.0000
790,5.0000
791,2.4999
792,5.0000
793,3.3699
794,5.0000
795,5.0000
796,3.8618
797,5.0000
798,5.0000
799,5.0000
800,5.0000
801,5.0000
802,4.5603
803,4.2716
804,5.0000
805,2.9525
806,5.0000
807,1.0000
808,1.0000
809,1.0000
810,1.4246
811,2.4565
812,1.0000
813,5.0000
814,5.0000
815,5.0000
816,5.0000
817,3.5442
818,1.1928
819,5.0000
820,1.0000
821,3.5449
822,4.8555
823,1.0000
824,5.0000
825,3.8823
826,1.0000
827,5.0000
828,5.0000
829,4.0527
830,5.0000
831,5.0000
832,5.0000
833,5.0000
834,5.0000
835,1.7023
836,5.0000
837,5.0000
838,3.3274
839,5.0000
840,5.0000
841,5.0000
842,5.0000
843,4.5729
844,5.0000
845,3.1529
846,4.5710
847,5.0000
848,5.0000
849,3.6833
850,5.0000
851,3.1507
852,2.7367
853,3.6700
854,5.0000
855,5.0000
856,5.0000
857,5.0000
858,5.0000
859,4.2811
860,5.0000
861,5.0000
862,3.0157
863,1.5101
864,5.0000
865,5.0000
866,5.0000
867,5.0000
868,2.2070
869,5.0000
870,5.0000
871,4.2925
872,1.8416
873,5.0000
874,5.0000
875,2.8462
876,5.0000
877,4.5197
878,5.0000
879,1.0000
880,5.0000
881,3.2601
882,1.0601
883,3.8778
884,1.4036
885,3.3531
886,1.7337
887,5.0000
888,5.0000
889,5.0000
890,5.0000
891,5.0000
892,1.0000
893,4.5313
894,1.0000
895,5.0000
896,5.0000
897,2.4751
898,2.6820
899,1.0000
900,1.0000
901,1.0000
902,2.8444
903,5.0000
904,5.0000
905,1.2928
906,5.0000
907,5.0000
908,5.0000
909,4.4020
910,5.0000
911,5.0000
912,5.0000
913,5.0000
914,5.0000
915,5.0000
916,2.1729
917,3.8715
918,2.9993
919,5.0000
920,4.6028
921,5.0000
922,5.0000
923,5.0000
924,5.0000
925,3.0785
926,1.5597
927,5.0000
928,5.0000
929,5.0000
930,3.5637
931,2.5989
932,1.7843
933,5.0000
934,5.0000
935,5.0000
936,5.0000
937,5.0000
938,5.0000
939,5.0000
940,1.1915
941,1.9018
942,2.9815
943,5.0000
944,5.0000
945,5.0000
946,5.0000
947,5.0000
948,5.0000
949,2.3820
950,5.0000
951,5.0000
952,5.0000
953,2.6062
954,1.7524
955,2.5555
956,5.0000
957,4.1587
958,1.4567
959,3.4587
960,1.5847
961,5.0000
962,5.0000
963,1.0000
964,3.8801
965,1.4870
966,2.0029
967,2.1720
968,1.0000
969,1.0000
970,1.0000
971,1.8515
972,3.1702
973,4.2254
974,1.4151
975,2.3381
976,2.9843
977,1.0000
978,1.7676
979,1.3822
980,5.0000
981,1.0573
982,5.0000
983,5.0000
984,5.0000
985,5.0000
986,2.6142
987,2.2953
988,2.2761
989,1.9437
990,1.0000
991,1.0000
992,1.0339
993,5.0000
994,1.0000
995,1.8079
996,2.0449
997,5.0000
998,1.0000
999,1.2094
1000,5.0000
1001,2.2175
1002,3.5539
1003,4.0785
1004,4.6911
1005,2.8202
1006,3.3555
1007,1.6174
1008,1.0000
1009,5.0000
1010,5.0000
1011,2.4593
1012,1.0000
1013,1.0000
1014,5.0000
1015,4.9827
1016,1.2249
1017,2.3642
1018,5.0000
1019,4.3840
1020,5.0000
1021,5.0000
1022,2.8060
1023,3.7369
1024,1.5242
1025,3.0557
1026,3.1788
1027,5.0000
1028,5.0000
1029,1.3743
1030,3.0549
1031,5.0000
1032,5.0000
1033,5.0000
1034,1.1007
1035,4.5592
1036,4.5053
1037,3.0521
1038,5.0000
1039,3.9454
1040,4.6034
1041,1.0000
1042,1.5723
1043,5.0000
1044,1.0000
1045,2.4778
1046,5.0000
1047,1.0000
1048,1.0700
1049,5.0000
1050,3.0274
1051,1.3666
1052,1.0196
1053,1.0000
1054,3.5786
1055,3.2130
1056,2.0502
1057,5.0000
1058,1.1098
1059,4.3529
1060,5.0000
1061,5.0000
1062,2.0064
1063,5.0000
1064,5.0000
1065,4.3954
1066,3.4919
1067,5.0000
1068,1.0000
1069,1.2444
1070,1.1379
1071,1.0000
1072,5.0000
1073,1.1267
1074,4.7222
1075,2.4288
1076,1.0000
1077,4.2450
1078,2.2313
1079,1.1289
1080,1.1659
1081,1.8909
1082,1.2837
1083,5.0000
1084,1.0000
1085,2.7280
1086,3.3164
1087,1.8736
1088,1.6703
1089,1.2099
1090,1.6626
1091,2.5633
1092,5.0000
1093,5.0000
1094,5.0000
1095,3.8906
1096,5.0000
1097,1.5854
1098,2.4935
1099,1.0951
1100,5.0000
1101,1.1399
1102,4.9282
1103,5.0000
1104,5.0000
1105,5.0000
1106,1.6284
1107,5.0000
1108,4.9443
1109,3.5859
1110,4.1584
1111,2.8002
1112,5.0000
1113,5.0000
1114,3.8162
1115,1.1706
1116,2.2722
1117,5.0000
1118,2.8566
1119,3.8413
1120,3.2909
1121,5.0000
1122,5.0000
1123,1.0441
1124,5.0000
1125,5.0000
1126,4.7220
1127,2.1358
1128,2.0358
1129,3.7586
1130,4.3259
1131,1.8259
1132,3.2001
1133,1.0000
1134,3.2110
1135,3.4673
1136,5.0000
1137,1.1755
1138,5.0000
1139,2.3437
1140,5.0000
1141,4.7732
1142,2.4114
1143,1.4495
1144,1.3264
1145,2.1715
1146,3.4157
1147,5.0000
1148,1.0000
1149,1.0000
1150,1.0000
1151,2.4566
1152,4.1147
1153,1.0000
1154,4.3182
1155,4.1588
1156,1.0000
1157,3.0443
1158,5.0000
1159,5.0000
1160,1.9896
1161,3.4663
1162,2.7066
1163,1.9990
1164,5.0000
1165,3.8339
1166,2.5654
1167,5.0000
1168,1.9245
1169,1.7642
1170,1.8454
1171,5.0000
1172,2.2740
1173,5.0000
1174,2.4078
1175,5.0000
1176,3.7505
1177,5.0000
1178,2.4357
1179,5.0000
1180,4.5035
1181,5.0000
1182,5.0000
1183,3.4487
1184,1.7420
1185,2.7582
1186,5.0000
1187,2.4395
1188,5.0000
1189,3.1174
1190,4.5112
1191,5.0000
1192,4.9128
1193,5.0000
1194,1.0000
1195,5.0000
1196,2.5176
1197,5.0000
1198,5.0000
1199,5.0000
1200,1.0000
1201,4.0109
1202,5.0000
1203,5.0000
1204,5.0000
1205,5.0000
1206,5.0000
1207,2.3128
1208,5.0000
1209,3.1872
1210,5.0000
1211,5.0000
1212,3.4441
1213,5.0000
1214,3.3279
1215,5.0000
1216,2.8346
1217,1.0000
1218,1.5016
1219,1.9122
1220,5.0000
1221,5.0000
1222,4.2046
1223,2.1558
1224,1.0000
1225,5.0000
1226,4.4970
1227,1.0000
1228,5.0000
1229,2.6847
1230,3.4025
1231,1.0000
1232,3.2608
1233,2.2861
1234,2.5813
1235,5.0000
1236,3.1336
1237,1.6865
1238,5.0000
1239,3.3254
1240,3.4289
1241,3.6368
1242,1.0000
1243,1.6755
1244,1.1148
1245,5.0000
1246,5.0000
1247,5.0000
1248,5.0000
1249,1.5113
1250,3.7052
1251,5.0000
1252,2.3736
1253,2.0396
1254,5.0000
1255,5.0000
1256,5.0000
1257,5.0000
1258,2.6514
1259,5.0000
1260,5.0000
1261,5.0000
1262,5.0000
1263,1.0000
1264,2.5590
1265,2.4374
1266,2.6905
1267,2.2517
1268,1.0817
1269,2.9971
1270,2.3216
1271,1.1183
1272,2.5315
1273,1.0000
1274,1.0000
1275,2.7891
1276,1.4048
1277,2.3329
1278,1.8850
1279,1.7859
1280,5.0000
1281,1.8042
1282,4.6992
1283,1.9420
1284,1.1795
1285,1.9874
1286,5.0000
1287,5.0000
1288,1.0000
1289,5.0000
1290,2.3729
1291,4.5651
1292,2.3282
1293,1.0000
1294,1.3906
1295,1.0000
1296,1.8480
1297,1.0000
1298,1.3643
1299,5.0000
1300,2.8759
1301,1.5864
1302,5.0000
1303,5.0000
1304,5.0000
1305,5.0000
1306,5.0000
1307,5.0000
1308,5.0000
1309,5.0000
1310,1.0253
1311,3.0115
1312,1.3885
1313,5.0000
1314,1.6126
1315,1.6820
1316,2.6502
1317,1.0000
1318,1.4862
1319,5.0000
1320,4.8466
1321,1.0000
1322,1.0692
1323,4.6649
1324,5.0000
1325,3.3805
1326,2.9275
1327,2.1020
1328,5.0000
1329,3.5772
1330,3.7557
1331,5.0000
1332,5.0000
1333,3.1707
1334,1.9280
1335,5.0000
1336,2.8520
1337,1.0000
1338,3.1170
1339,4.8087
1340,3.8021
1341,3.7198
1342,2.7434
1343,1.2394
1344,3.9009
1345,3.7594
1346,2.1359
1347,5.0000
1348,4.9830
1349,1.8279
1350,5.0000
1351,5.0000
1352,1.9794
1353,1.2965
1354,1.0000
1355,1.0000
1356,2.8638
1357,2.6452
1358,1.9059
1359,5.0000
1360,5.0000
1361,2.5694
1362,3.0684
1363,1.0000
1364,1.0000
1365,5.0000
1366,1.2829
1367,3.3787
1368,3.9404
1369,5.0000
1370,5.0000
1371,5.0000
1372,5.0000
1373,2.2798
1374,5.0000
1375,2.9281
1376,3.9107
1377,3.8087
1378,5.0000
1379,5.0000
1380,1.6506
1381,4.5166
1382,5.0000
1383,5.0000
1384,2.3823
1385,5.0000
1386,5.0000
1387,5.0000
1388,5.0000
1389,2.1909
1390,2.8544
1391,2.1181
1392,1.0460
1393,1.0976
1394,1.0584
1395,1.4824
1396,5.0000
1397,1.2189
1398,3.2558
1399,5.0000
1400,1.7761
1401,2.4665
1402,5.0000
1403,1.9624
1404,2.1687
1405,1.4916
1406,1.0000
1407,1.0000
1408,1.3777
1409,1.0000
1410,1.1177
1411,2.6417
1412,5.0000
1413,1.4609
1414,1.8142
1415,1.2601
1416,5.0000
1417,4.6849
1418,5.0000
1419,1.0000
1420,2.9460
1421,2.0709
1422,1.0000
1423,2.5764
1424,4.9278
1425,2.4099
1426,5.0000
1427,5.0000
1428,5.0000
1429,5.0000
1430,5.0000
1431,5.0000
1432,5.0000
1433,5.0000
1434,2.6491
1435,3.8244
1436,5.0000
1437,5.0000
1438,4.9506
1439,2.1608
1440,3.5465
1441,3.9509
1442,5.0000
1443,2.0332
1444,5.0000
1445,3.5266
1446,5.0000
1447,2.5461
1448,5.0000
1449,2.7691
1450,5.0000
1451,4.0404
1452,5.0000
1453,1.7530
1454,5.0000
1455,5.0000
1456,5.0000
1457,1.7082
1458,5.0000
1459,5.0000
1460,5.0000
1461,5.0000
1462,4.0197
1463,2.7842
1464,1.7363
1465,5.0000
1466,5.0000
1467,2.3672
1468,5.0000
1469,5.0000
1470,2.1548
1471,5.0000
1472,1.5041
1473,5.0000
1474,5.0000
1475,4.2852
1476,4.6383
1477,5.0000
1478,5.0000
1479,5.0000
1480,5.0000
1481,5.0000
1482,4.9484
1483,5.0000
1484,1.1719
1485,4.7393
1486,5.0000
1487,5.0000
1488,3.5954
1489,5.0000
1490,5.0000
1491,3.9725
1492,5.0000
1493,5.0000
1494,5.0000
1495,5.0000
1496,5.0000
1497,5.0000
1498,1.8710
1499,5.0000
1500,1.7198
1501,5.0000
1502,1.9100
1503,5.0000
1504,1.5090
1505,4.9467
1506,5.0000
1507,1.0000
1508,1.8791
1509,2.8530
1510,3.1908
1511,1.0000
1512,5.0000
1513,5.0000
1514,2.8951
1515,5.0000
1516,5.0000
1517,3.8137
1518,2.4405
1519,5.0000
1520,5.0000
1521,1.0000
1522,5.0000
1523,4.9936
1524,2.7059
1525,5.0000
1526,5.0000
1527,3.2297
1528,2.3202
1529,3.5526
1530,2.7294
1531,5.0000
1532,5.0000
1533,5.0000
1534,5.0000
1535,5.0000
1536,5.0000
1537,5.0000
1538,5.0000
1539,5.0000
1540,5.0000
1541,5.0000
1542,5.0000
1543,2.6271
1544,5.0000
1545,5.0000
1546,3.2954
1547,5.0000
1548,2.3451
1549,3.7385
1550,5.0000
1551,5.0000
1552,5.0000
1553,3.5362
1554,3.0311
1555,2.2269
1556,3.9895
1557,2.0762
1558,3.6531
1559,5.0000
1560,3.9435
1561,5.0000
1562,5.0000
1563,2.7079
1564,1.7193
1565,5.0000
1566,5.0000
1567,5.0000
1568,5.0000
1569,5.0000
1570,1.9367
1571,5.0000
1572,5.0000
1573,2.2415
1574,3.8778
1575,1.6663
1576,4.5445
1577,3.6046
1578,4.1716
1579,5.0000
1580,5.0000
1581,5.0000
1582,2.2678
1583,5.0000
1584,5.0000
1585,5.0000
1586,5.0000
1587,5.0000
1588,1.6599
1589,1.0000
1590,1.0000
1591,5.0000
1592,4.1022
1593,1.1132
1594,4.3934
1595,5.0000
1596,5.0000
1597,5.0000
1598,1.0000
1599,1.6043
1600,1.0102
1601,1.2811
1602,3.2725
1603,5.0000
1604,5.0000
1605,4.4965
1606,5.0000
1607,5.0000
1608,5.0000
1609,5.0000
1610,4.2500
1611,1.5041
1612,5.0000
1613,4.6760
1614,5.0000
1615,1.7856
1616,5.0000
1617,5.0000
1618,5.0000
1619,5.0000
1620,2.5212
1621,1.0000
1622,4.9578
1623,5.0000
1624,2.9317
1625,5.0000
1626,5.0000
1627,3.4868
1628,5.0000
1629,5.0000
1630,5.0000
1631,5.0000
1632,5.0000
1633,1.0000
1634,5.0000
1635,1.0000
1636,5.0000
1637,5.0000
1638,2.5246
1639,5.0000
1640,5.0000
1641,5.0000
1642,4.9733
1643,2.0817
1644,5.0000
1645,5.0000
1646,3.2160
1647,5.0000
1648,2.9584
1649,5.0000
1650,5.0000
1651,5.0000
1652,1.0000
1653,5.0000
1654,4.3208
1655,5.0000
1656,2.6990
1657,5.0000
1658,1.1777
1659,3.3381
1660,3.3431
1661,5.0000
1662,4.7439
1663,1.1698
1664,4.9923
1665,2.4806
1666,5.0000
1667,1.0013
1668,5.0000
1669,5.0000
1670,5.0000
1671,4.3330
1672,4.2305
1673,5.0000
1674,5.0000
1675,5.0000
1676,5.0000
1677,2.9734
1678,5.0000
1679,4.2412
1680,1.0000
1681,2.7898
1682,1.9238
1683,3.7846
1684,1.0000
1685,5.0000
1686,1.0000
1687,1.8767
1688,2.9278
1689,5.0000
1690,5.0000
1691,2.3285
1692,2.3514
1693,5.0000
1694,1.8284
1695,3.0999
1696,5.0000
1697,1.0000
1698,3.0801
1699,4.0817
1700,3.7459
1701,2.5200
1702,5.0000
1703,5.0000
1704,2.7302
1705,5.0000
1706,2.5052
1707,5.0000
1708,5.0000
1709,5.0000
1710,5.0000
1711,5.0000
1712,5.0000
1713,5.0000
1714,5.0000
1715,4.7571
1716,5.0000
1717,5.0000
1718,2.7711
1719,5.0000
1720,1.5088
1721,3.2694
1722,2.9903
1723,1.5785
1724,1.1067
1725,2.2414
1726,1.9591
1727,1.0000
1728,1.4714
1729,1.8685
1730,1.6232
1731,2.1061
1732,1.0000
1733,5.0000
1734,5.0000
1735,5.0000
1736,5.0000
1737,3.6970
1738,5.0000
1739,5.0000
1740,2.0435
1741,5.0000
1742,3.7217
1743,5.0000
1744,5.0000
1745,1.5135
1746,5.0000
1747,5.0000
1748,4.2663
1749,5.0000
1750,2.6009
1751,5.0000
1752,5.0000
1753,4.9252
1754,3.1684
1755,5.0000
1756,5.0000
1757,5.0000
1758,3.1690
1759,5.0000
1760,5.0000
1761,5.0000
1762,5.0000
1763,3.3856
1764,5.0000
1765,5.0000
1766,5.0000
1767,5.0000
1768,5.0000
1769,5.0000
1770,5.0000
1771,4.3903
1772,5.0000
1773,5.0000
1774,4.1199
1775,5.0000
1776,5.0000
1777,5.0000
1778,3.3347
1779,5.0000
1780,2.1166
1781,5.0000
1782,4.6567
1783,4.0486
1784,1.9071
1785,5.0000
1786,5.0000
1787,5.0000
1788,1.0000
1789,5.0000
1790,1.2939
1791,1.0000
1792,1.0000
1793,1.3711
1794,1.1860
1795,2.1882
1796,1.0000
1797,3.8540
1798,5.0000
1799,5.0000
1800,4.4299
1801,5.0000
1802,5.0000
1803,5.0000
1804,5.0000
1805,5.0000
1806,2.0768
1807,5.0000
1808,5.0000
1809,5.0000
1810,5.0000
1811,5.0000
1812,5.0000
1813,5.0000
1814,5.0000
1815,5.0000
1816,5.0000
1817,5.0000
1818,3.1784
1819,5.0000
1820,1.0000
1821,4.5307
1822,2.1952
1823,2.0925
1824,2.1278
1825,2.8243
1826,5.0000
1827,5.0000
1828,5.0000
1829,5.0000
1830,5.0000
1831,5.0000
1832,5.0000
1833,5.0000
1834,5.0000
1835,2.6337
1836,1.0000
1837,2.6942
1838,1.8402
1839,3.7015
1840,5.0000
1841,3.1714
1842,1.4928
1843,3.5598
1844,3.1476
1845,2.5776
1846,2.8436
1847,1.0000
1848,4.4666
1849,5.0000
1850,3.9215
1851,5.0000
1852,2.8545
1853,5.0000
1854,3.2991
1855,5.0000
1856,4.0278
1857,5.0000
1858,2.3978
1859,5.0000
1860,5.0000
1861,5.0000
1862,3.1063
1863,3.7374
1864,5.0000
1865,5.0000
1866,1.4099
1867,5.0000
1868,5.0000
1869,5.0000
1870,5.0000
1871,5.0000
1872,5.0000
1873,1.5809
